t,1d,1m,3m,6m,9m,1y,1.5y,2y,3y,4y,5y,6y,7y,8y,9y,10y,15y,20y
2022-03-22,-0.6696325561726818,-0.6846069816571974,-0.6975094973905542,-0.6822170718823686,-0.6390981594303131,-0.5793022682359585,-0.4379416995705512,-0.2940145162542427,-0.0478718223664667,0.13141500236562909,0.2580837859549314,0.3487750932600928,0.4155575986111788,0.4662795798517325,0.505929931138049,0.5377128375407303,0.6331589146705386,0.6808901466324286
2022-03-23,-0.6815855483834778,-0.6953648471134017,-0.7066754528848029,-0.6906004396075258,-0.6478912179696215,-0.5891424827664182,-0.45052635633267846,-0.30920668476398117,-0.06660634333658644,0.11098059727434473,0.23692074812390285,0.32731161678503895,0.3939683304619135,0.4446335500949581,0.4842545777883871,0.5160196143824831,0.6114227622409221,0.6591336325665985
2022-03-24,-0.7006585465701951,-0.7158175626371213,-0.726309275921039,-0.7031073054915908,-0.6499671412824082,-0.5800841704197381,-0.4220366780382556,-0.2676303768150228,-0.015118010748723432,0.16082439912797586,0.2815870858087308,0.3665715044637958,0.4285675467086323,0.47543381241974036,0.5119900433590114,0.5412645673782674,0.6291281364385759,0.673062775941909
2022-03-25,-0.6978904814299788,-0.7184667287432664,-0.7336191356779413,-0.7067035506723198,-0.6434141029504894,-0.561285781307518,-0.3806108246641644,-0.2104403926610776,0.05521723745664353,0.23161189870969778,0.3490624263180284,0.4303396707463323,0.48914259698204954,0.5334303913112319,0.5679221697795396,0.5955267941147508,0.6783533249714868,0.7197673219818652
2022-03-28,-0.6333405182092625,-0.6786270521437944,-0.7246679653481085,-0.7115233757811059,-0.6424304429791738,-0.5473829837736437,-0.34114449732263896,-0.15623105086879363,0.11193442865586167,0.2769654827845507,0.38222778140234226,0.45360811985115035,0.5048216034684798,0.5432740881417628,0.5731893981424485,0.5971230811923894,0.6689252695443437,0.7048264079511659
2022-03-29,-0.6705666463342987,-0.6968082577421911,-0.7126736335712978,-0.6712828619375291,-0.587145455782554,-0.48496707906551295,-0.276381696168599,-0.0952709192134309,0.16317440776577508,0.32104112973345567,0.4215443925301323,0.489667259877401,0.5385390388597242,0.5752326918666977,0.6037795967581456,0.6266184869236338,0.6951362513139172,0.7293951764151161
2022-03-30,-0.6038163225387015,-0.6573825195053679,-0.7060576247287136,-0.6755767058480764,-0.5791910439864281,-0.45626660373055694,-0.2064496542063976,0.0026723205705172504,0.28230374729439545,0.4404185715670841,0.5363923895261951,0.5999647906767334,0.6451506576202923,0.6789652313679211,0.7052441352890024,0.7262616727631459,0.7893078760040197,0.8208306203880382
2022-03-31,-0.5949140994898023,-0.6477387968962299,-0.6992749900105522,-0.6804735321376256,-0.6000932900556517,-0.4941135643953105,-0.2741758810942967,-0.08602113168127445,0.1738643407623659,0.3273341327766812,0.42341602566491754,0.48812024726791314,0.5344405340213914,0.5691968346479834,0.596231999716827,0.6178605132498305,0.682746299112064,0.715189199586672
2022-04-01,-0.6448643969199378,-0.6841537096197703,-0.715820764512056,-0.6806986551395218,-0.5928968985511522,-0.48379329005917526,-0.2622456416962464,-0.07371098653508978,0.18758521327120903,0.3427563002017495,0.4401905203655172,0.5058772556041582,0.55291654094701,0.5882154723574475,0.6156733166497634,0.6376400881998657,0.703540735508305,0.7364910698864338
2022-04-04,-0.5899366578247957,-0.628841320935909,-0.6659344520437114,-0.6471373337577995,-0.5783018184163549,-0.48691144131641106,-0.2924958903618853,-0.12065231838305968,0.1254499862686056,0.275280338201938,0.37033394040014755,0.4346463599833106,0.48075156996876256,0.5153597706054136,0.5422823089889411,0.5638212015520454,0.6284385053618032,0.6607471792424515
2022-04-05,-0.5964601832364531,-0.6345095997695634,-0.6689627451140465,-0.6449651261283331,-0.5703933145275135,-0.4733032100799126,-0.2685260244974401,-0.08810390621845032,0.170395258227646,0.328137994334996,0.4283909592791355,0.49628109555814204,0.5449677623899964,0.5815178149935316,0.6099519135324574,0.632700309349709,0.7009463507190264,0.7350694031803627
2022-04-06,-0.5842476515104913,-0.6279019723552891,-0.6687686134645425,-0.6457947438986027,-0.5667358984208808,-0.46282171971712494,-0.24334299450015218,-0.050401046598330446,0.22486092630030585,0.3921075090494486,0.4981689362372581,0.5699292777495093,0.6213757768253731,0.6599940618573412,0.6900363345791231,0.7140711588298387,0.7861763693410544,0.8222290005553936
2022-04-07,-0.6185851104456709,-0.6567539839450259,-0.6871816130317776,-0.6511252216668852,-0.562008829670976,-0.45064939682593774,-0.2220624860525131,-0.024823533777826867,0.2529194245498845,0.4202209775995973,0.5259726815929979,0.597446562082296,0.6486717475924795,0.6871208113089446,0.7170308767992428,0.7409598334456979,0.8127473721510527,0.8486411655528054
2022-04-08,-0.5864074491279586,-0.6371507971321798,-0.6826024140319071,-0.6522251328193303,-0.5594955717538674,-0.44175367184827863,-0.20213896346529436,0.0002118141201723489,0.2766991383059376,0.43841059343191,0.5391406062208051,0.6068255360228323,0.6552403785803964,0.6915587944782087,0.7198068663292055,0.7424052427419581,0.8102001733475851,0.8440976257540009
2022-04-11,-0.49993838235628985,-0.5756198617708023,-0.6507588350440452,-0.6309859985195829,-0.52961974448213,-0.39687753468990117,-0.12853053674309933,0.09249688111260435,0.38366282798131124,0.5479740403146449,0.6485956350147746,0.7157856666283748,0.7637543684138433,0.7997194905988363,0.8276892117833915,0.8500642543302719,0.9171886853226989,0.9507508701749966
2022-04-12,-0.572625758447756,-0.6274516273500582,-0.6769767206475266,-0.6457814989073603,-0.5481013059169735,-0.423859027305169,-0.17101968742737705,0.042504981684348575,0.3346672000751081,0.506063172910153,0.6130891112177215,0.6850993079594776,0.7366360697665084,0.7753037599109958,0.8053808552416373,0.8294428533612096,0.901629037933759,0.9377221354135
2022-04-13,-0.6018062990875285,-0.6322642018615111,-0.6513289501960093,-0.6057512095650006,-0.5119453056084717,-0.39809845697896495,-0.16658092644638067,0.033327513480749804,0.3167147931351644,0.48878260207582436,0.5980119681497469,0.6719653406840991,0.7249994208017063,0.7648134985261685,0.7957870062080875,0.8205670789444431,0.8949082871735736,0.9320789291391776
2022-04-14,-0.6489808781363925,-0.6705873483038861,-0.6801345039534432,-0.6330640580423843,-0.5437716651081339,-0.43506542750211663,-0.20837132390227708,-0.00507631381809226,0.2969924485585276,0.4887975890515035,0.6134213676610387,0.6986518266246675,0.7600047794007241,0.8061229098817395,0.842014961193966,0.8707334274214238,0.9568934788687349,0.999973729279834
2022-04-19,-0.6230931553366936,-0.6476753606196485,-0.6617609473598056,-0.617967359422054,-0.5286305449122297,-0.41750151919342304,-0.1818031564597451,0.03268015857451667,0.3558310230241539,0.563506046712142,0.6992888591204314,0.7924175092211783,0.8595338421755454,0.9100057124940226,0.9492917994718697,0.980727404312583,1.0750409961641387,1.1221981354578707
2022-04-20,-0.603147959392345,-0.6291304823362162,-0.6453305885190124,-0.6040478680029895,-0.5175698792634948,-0.41011595569042303,-0.18406713049730072,0.019120164384629046,0.3204969303601639,0.5112112110540359,0.6348378822413354,0.7192875013669653,0.7800484682357807,0.8257132733362094,0.8612503175448172,0.8896841718001838,0.9749897050355778,1.0176426582092843
2022-04-21,-0.6054923319356462,-0.6386210377383803,-0.6563436767693804,-0.5990910028666407,-0.48954194429412423,-0.3601675532699691,-0.10399354824795815,0.11138688818024312,0.40868868108736844,0.5852393135462726,0.6961994533253821,0.7710433065112201,0.8246507064147548,0.8648809483148907,0.8961752376291182,0.9212113466391652,0.996320149906749,1.03387456774666
2022-04-22,-0.4279594482070918,-0.5295613487506632,-0.6256002649049597,-0.5947935569277969,-0.4666596825410645,-0.3081537017846321,-0.006704416355739262,0.22715352683893375,0.5204878193121849,0.6816225304851282,0.7799191856680219,0.8456221333428744,0.8925706215011748,0.9277838046226732,0.9551720192633486,0.9770826093159861,1.0428143867787425,1.0756802756451427
2022-04-25,-0.5644236572145723,-0.5958837782499018,-0.6118635349783803,-0.5551603228409934,-0.44853846047233725,-0.3233584945151211,-0.07676884222425695,0.12955430696049008,0.4130633806586208,0.5808160415995087,0.6860855158359531,0.7570526378550431,0.8078749531733138,0.8460133886034271,0.875680168905002,0.8994141718209822,0.9706165807260166,1.0062177985593284
2022-04-26,-0.5823114104296596,-0.6109032209007018,-0.6229210941721854,-0.5636921323197908,-0.45692974414887155,-0.33281696394160853,-0.0896101536890761,0.11332244843718442,0.3918346941101416,0.5565634793910608,0.6599320651477731,0.7296186097843596,0.7795242678446215,0.8169749332722642,0.846106743828074,0.8694127661480776,0.9393312310249796,0.974290476809418
2022-04-27,-0.5837775350937234,-0.5999524475310246,-0.6009078628180329,-0.5465842902444558,-0.45521378920184663,-0.3480706095850552,-0.13082874572933623,0.05956904818216113,0.33676395414083427,0.5098461365653426,0.6213784013049697,0.6973812914443882,0.7520157577787396,0.793063711790212,0.8250047864015111,0.850560705225761,0.9272312467281781,0.9655666435934198
2022-04-28,-0.5941098797597887,-0.6175100530175867,-0.6218977825538186,-0.5558536165339185,-0.4447500681458605,-0.317072524774737,-0.0668492449582212,0.14334363002363038,0.4349063188884337,0.6091422809053135,0.7190141650607185,0.7932219428302845,0.8463968688174839,0.8863075963672966,0.9173543841188359,0.9421926942053679,1.0167082734763395,1.0539660863950355
2022-04-29,-0.5367583857723833,-0.5752625739516609,-0.5937381152889776,-0.5252714782734893,-0.4019060213022545,-0.2618233972563919,0.002593423356180402,0.21353195271893322,0.4896582513346335,0.646818238841756,0.7439108159524792,0.8090319146147134,0.8556009657157386,0.8905350824563011,0.9177070492677335,0.9394447549795543,1.0046579452680355,1.0372645423351365
2022-05-02,-0.5429550620152532,-0.5628204056971033,-0.5643653517672427,-0.5002927249296705,-0.3937679597289634,-0.27058226548469744,-0.025753761561112753,0.18377908422897526,0.4807747832256384,0.6617430351974605,0.7769256446546053,0.8550055034707689,0.9110245170647799,0.9530857349739248,0.9858088530317577,1.0119890024793623,1.0905307990749167,1.1298017513337437
2022-05-03,-0.5710713031315062,-0.5931425761579715,-0.5940095796468001,-0.5224714199989533,-0.40700286503350647,-0.2765464631107495,-0.02491115369104513,0.18326223805178632,0.46783217420287704,0.6358914051570275,0.7413274952820967,0.8124077311452613,0.8633121120065472,0.9015124690821941,0.9312274994059014,0.9550001214476733,1.026318404773816,1.0619775605301671
2022-05-04,-0.5615947024248927,-0.5957225038378395,-0.6068047967367258,-0.5294171599444271,-0.39809286192604887,-0.25036502914590564,0.028562125987922293,0.25229034068765355,0.5475065727220905,0.7167163767619862,0.8215489167410013,0.8919230650385179,0.9422601998593718,0.9800229829948303,1.0093954371979557,1.0328935970610251,1.1033881911458852,1.1386354913707042
2022-05-05,-0.5711933015305869,-0.5959851337440606,-0.5984877286164365,-0.5231717831524523,-0.40042373075897064,-0.2616694193958109,0.0054274644770098135,0.22561453947888,0.5252993821801817,0.7015995378289239,0.8120135305672318,0.8864029582705004,0.9396669525300709,0.9796359279372593,1.0107263035273766,1.035599150527586,1.110218064435451,1.147527533680502
2022-05-06,-0.5395888762196106,-0.5735442392496486,-0.5840572387589087,-0.5047982535918747,-0.37029606060719455,-0.2184024534560658,0.07019448624964664,0.3034313573916707,0.6136231420697746,0.7925356050294978,0.9036523038056321,0.9783027578523504,1.0317097165806208,1.0717774605316779,1.1029430883831606,1.1278758557890234,1.202674318545268,1.2400735545737387
2022-05-09,-0.4976933375807127,-0.5115547252107113,-0.5081172738854869,-0.4469151742458335,-0.34738750127771745,-0.23065521741549588,0.00873627538245536,0.22244485795969338,0.5411352683149389,0.7449297861344664,0.8779993185886956,0.9692383091342804,1.0349890793860659,1.0844338916648129,1.1229206747995741,1.153716768488183,1.2461118094192143,1.2923096754313956
2022-05-10,-0.4986045080918919,-0.5108645598678366,-0.5088650312591083,-0.45708865932726317,-0.3706981096918671,-0.26760766943358405,-0.051617885919162276,0.14593637401675785,0.44881979688416074,0.6477533988618793,0.7796445123514153,0.8707601033860677,0.9366387033898227,0.9862442323293308,1.0248745156365353,1.0557905071782292,1.1485517193704418,1.1949330873972221
2022-05-11,-0.5004023424253573,-0.5077866703687759,-0.5005961712985019,-0.4488849789051206,-0.3670997737626931,-0.2699348055338673,-0.06400991618547724,0.1285399082983778,0.433263113522683,0.6403926731938592,0.7807416162460852,0.8788623894421403,0.9502164835185536,1.0040812394250582,1.0460715760635977,1.079689859515801,1.1805783627997535,1.2310248918632114
2022-05-12,-0.5108967463447752,-0.505961881883255,-0.4853502660389921,-0.4346182338403892,-0.3683002259366628,-0.2931716880487172,-0.1340722895604971,0.019970863728027588,0.2811705387736336,0.47474446248702007,0.614579182167053,0.7164646347105101,0.7923602026557022,0.8503958907072182,0.8959302338119342,0.9324975593406746,1.0424565227756515,1.0974625735791341
2022-05-13,-0.4949203896356659,-0.49015258962331665,-0.4672810782093315,-0.40890974065549424,-0.3325294109267616,-0.24683122028904103,-0.0689445137851541,0.09847643672958295,0.37150896078522244,0.5651043312815025,0.7005243620004076,0.7971148566715676,0.8681433228957649,0.9220650370711803,0.9642107395635802,0.9979926607765774,1.099441490151957,1.1501747361613526
2022-05-16,-0.5033729467432133,-0.4938899342384748,-0.464225659649693,-0.4010706314414523,-0.3239312620950452,-0.23964056249345056,-0.06685790509359979,0.09572279860201416,0.3638765644440265,0.557513760749226,0.6950132806332157,0.7940974942621035,0.8674134591852836,0.9232628273012928,0.9669919285281128,1.002072733093658,1.1074814555989327,1.1602014594071965
2022-05-17,-0.4953644158139495,-0.5006137471231636,-0.48428983819227667,-0.4130901657383048,-0.3110041146760212,-0.19623705784343315,0.032638857606517746,0.23320900023133362,0.52860331897294,0.715973133537243,0.8379077945501958,0.9213998644996686,0.9815377137544194,1.0267537083165523,1.0619468599991588,1.0901069751904702,1.1745929291698038,1.2168361892699666
2022-05-18,-0.4751073520645436,-0.49788934979048616,-0.4986211633373481,-0.4244918295089457,-0.30524424204613876,-0.1708269601536232,0.08772638004976763,0.3009662686947814,0.5915382436083214,0.7626900838476582,0.8699439207638517,0.942220263581464,0.9939748236348132,1.0328118668201993,1.0630218997202858,1.0871904846650136,1.1596966240154558,1.1959497064858922
2022-05-19,-0.49266749768401297,-0.5050715070996542,-0.49583480443425376,-0.42431534921942493,-0.31716914065357926,-0.1973760747158746,0.035258991330265665,0.23105516359215628,0.5051330467983015,0.6706707209538512,0.7756486791527673,0.8467149481991476,0.8976792310260184,0.9359400124079873,0.965705312691686,0.9895188194536549,1.0609603448676546,1.096681146661008
2022-05-20,-0.492062427374012,-0.4899238355096114,-0.4652060371438851,-0.39290547797914543,-0.2970418342558374,-0.1914533540933414,0.01852118998044361,0.20435257278011942,0.48360658154350933,0.6649382273916733,0.7846737740794696,0.8672733075622077,0.9269656221208709,0.9719059700588846,1.0069015760167672,1.0349083261877425,1.1189401525373572,1.160956733944679
2022-05-23,-0.4805433001988321,-0.47708870852602536,-0.45024046585627087,-0.3758919149364064,-0.2789329461842591,-0.17286642415804732,0.03704139468095402,0.22221131099829972,0.4998856695540512,0.679959240270239,0.7988041875776011,0.880773113489334,0.9400052691186638,0.9845979719896556,1.0193225368886911,1.0471122875579295,1.130492915939468,1.1721838860229892
2022-05-24,-0.4662513362233719,-0.46867971859211033,-0.4488838397843291,-0.3766552757724173,-0.2765137418187864,-0.1651962609243105,0.05540036015922567,0.24816747482567747,0.5319824235398025,0.7121873922439375,0.8295702911580387,0.9099887839405842,0.9679269750149053,1.0114933455356951,1.045403728572655,1.0725377450287215,1.1539455891488428,1.1946498077944756
2022-05-25,-0.47574778229543346,-0.46599817125407217,-0.4331373487662993,-0.3611917985197963,-0.27344089209769873,-0.17872942762263921,0.01070225406458647,0.18289442491451435,0.45395806720969256,0.6398222566073861,0.767113879838691,0.8567801065706451,0.9222695971945978,0.9718157570856645,1.010478575154214,1.0414462283883672,1.1344028494881009,1.1808852667867478
2022-05-26,-0.4903100974192855,-0.46955635790425987,-0.42269548006181124,-0.3453522045236306,-0.2632154754120215,-0.17936535431116285,-0.014629840954486717,0.1383850898354435,0.3957129602075584,0.5899148027662364,0.7338802083992539,0.8411744296465966,0.9224411213545634,0.9852740454958893,1.0349076265399997,1.074923399074716,1.1956605754204515,1.256120640370206
2022-05-27,-0.4865684801795393,-0.45976838262774505,-0.40285458744428415,-0.3154576418459878,-0.22776281164779633,-0.1415341505559753,0.022046167560395347,0.16985345265660268,0.41380327164765696,0.5961452603530528,0.7310667173454366,0.831684505455645,0.9079842706697518,0.9670384673044179,1.013721785437264,1.051376718013862,1.165041139568169,1.2219676407407238
